StudentId,Gender,Class,Score,Subject,ExamDate
P0000,F,class 4,82,English,11/2/2012
P0000,F,class 4,8,Math,11/2/2012
P0000,F,class 4,12,History,11/2/2012
P0000,F,class 4,83,English,10/3/2012
P0000,F,class 4,34,Math,10/3/2012
P0000,F,class 4,5,History,10/3/2012
P0000,F,class 4,65,English,9/3/2012
P0000,F,class 4,77,Math,9/3/2012
P0000,F,class 4,89,History,9/3/2012
P0000,F,class 4,80,English,8/4/2012
P0000,F,class 4,65,Math,8/4/2012
P0000,F,class 4,35,History,8/4/2012
P0000,F,class 4,52,English,7/5/2012
P0000,F,class 4,97,Math,7/5/2012
P0000,F,class 4,34,History,7/5/2012
P0000,F,class 4,48,English,6/5/2012
P0000,F,class 4,78,Math,6/5/2012
P0000,F,class 4,90,History,6/5/2012
P0000,F,class 4,18,English,5/6/2012
P0000,F,class 4,35,Math,5/6/2012
P0000,F,class 4,88,History,5/6/2012
P0000,F,class 4,73,English,4/6/2012
P0000,F,class 4,74,Math,4/6/2012
P0000,F,class 4,88,History,4/6/2012
P0000,F,class 4,87,English,3/7/2012
P0000,F,class 4,68,Math,3/7/2012
P0000,F,class 4,2,History,3/7/2012
P0000,F,class 4,80,English,2/6/2012
P0000,F,class 4,30,Math,2/6/2012
P0000,F,class 4,15,History,2/6/2012
P0000,F,class 4,78,English,1/7/2012
P0000,F,class 4,96,Math,1/7/2012
P0000,F,class 4,79,History,1/7/2012
P0000,F,class 4,42,English,12/8/2011
P0000,F,class 4,95,Math,12/8/2011
P0000,F,class 4,17,History,12/8/2011
P0000,F,class 4,27,English,11/8/2011
P0000,F,class 4,15,Math,11/8/2011
P0000,F,class 4,67,History,11/8/2011
P0000,F,class 4,57,English,10/9/2011
P0000,F,class 4,46,Math,10/9/2011
P0000,F,class 4,33,History,10/9/2011
P0000,F,class 4,55,English,9/9/2011
P0000,F,class 4,81,Math,9/9/2011
P0000,F,class 4,21,History,9/9/2011
P0000,F,class 4,40,English,8/10/2011
P0000,F,class 4,20,Math,8/10/2011
P0000,F,class 4,23,History,8/10/2011
P0000,F,class 4,60,English,7/11/2011
P0000,F,class 4,78,Math,7/11/2011
